LECROYWS4054HD,18796,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,03-Sep-2025 13:27:02,0                 
Time,Ampl
-4.9804672e-005,0.0001263402
-4.9802672e-005,0.000596916
-4.9800672e-005,0.002479219
-4.9798672e-005,-0.0001089477
-4.9796672e-005,0.002949795
-4.9794672e-005,0.000832204
-4.9792672e-005,-0.001991251
-4.9790672e-005,-0.002697115
-4.9788672e-005,0.002714507
-4.9786672e-005,0.002008644
-4.9784672e-005,0.002479219
-4.9782672e-005,-0.0001089477
-4.9780672e-005,-0.0003442356
-4.9778672e-005,0.001067492
-4.9776672e-005,0.002243931
-4.9774672e-005,0.000832204
-4.9772672e-005,-0.003167691
-4.9770672e-005,0.004126235
-4.9768672e-005,0.002714507
-4.9766672e-005,-0.002932403
-4.9764672e-005,0.0003616281
-4.9762672e-005,0.00130278
-4.9760672e-005,0.002008644
-4.9758672e-005,0.002714507
-4.9756672e-005,-0.0005795236
-4.9754672e-005,-0.0003442356
-4.9752672e-005,0.002008644
-4.9750672e-005,0.002243931
-4.9748672e-005,0.0001263402
-4.9746672e-005,0.00130278
-4.9744672e-005,0.000832204
-4.9742672e-005,0.002949795
-4.9740672e-005,-0.0008148115
-4.9738672e-005,-0.001050099
-4.9736672e-005,-0.0005795236
-4.9734672e-005,0.001773356
-4.9732672e-005,0.000832204
-4.9730672e-005,-0.002461827
-4.9728672e-005,0.004832099
-4.9726672e-005,0.0001263402
-4.9724672e-005,0.001538068
-4.9722672e-005,0.001538068
-4.9720672e-005,-0.0008148115
-4.9718672e-005,-0.002932403
-4.9716672e-005,0.002714507
-4.9714672e-005,0.002714507
-4.9712672e-005,-0.002697115
-4.9710672e-005,-0.0005795236
-4.9708672e-005,0.004832099
-4.9706672e-005,-0.001991251
-4.9704672e-005,-0.001991251
-4.9702672e-005,0.003890947
-4.9700672e-005,0.00130278
-4.9698672e-005,0.002008644
-4.9696672e-005,-0.0005795236
-4.9694672e-005,0.001067492
-4.9692672e-005,0.002714507
-4.9690672e-005,-0.004108842
-4.9688672e-005,0.002479219
-4.9686672e-005,0.002949795
-4.9684672e-005,0.001538068
-4.9682672e-005,0.000832204
-4.9680672e-005,-0.002461827
-4.9678672e-005,0.002949795
-4.9676672e-005,0.0003616281
-4.9674672e-005,-0.003638266
-4.9672672e-005,0.001538068
-4.9670672e-005,0.001067492
-4.9668672e-005,0.007655554
-4.9666672e-005,-0.002697115
-4.9664672e-005,0.001067492
-4.9662672e-005,-0.001050099
-4.9660672e-005,0.003890947
-4.9658672e-005,0.001538068
-4.9656672e-005,0.0001263402
-4.9654672e-005,-0.001991251
-4.9652672e-005,0.000832204
-4.9650672e-005,0.0001263402
-4.9648672e-005,0.001773356
-4.9646672e-005,-0.002697115
-4.9644672e-005,-0.0008148115
-4.9642672e-005,0.001538068
-4.9640672e-005,0.004126235
-4.9638672e-005,0.004361523
-4.9636672e-005,-0.001050099
-4.9634672e-005,-0.001050099
-4.9632672e-005,0.002949795
-4.9630672e-005,0.00130278
-4.9628672e-005,-0.002932403
-4.9626672e-005,0.001773356
-4.9624672e-005,0.002479219
-4.9622672e-005,-0.001285387
-4.9620672e-005,0.000596916
-4.9618672e-005,0.0003616281
-4.9616672e-005,0.00577325
-4.9614672e-005,0.0001263402
-4.9612672e-005,-0.002932403
-4.9610672e-005,-0.0003442356
-4.9608672e-005,0.00130278
-4.9606672e-005,-0.001991251
-4.9604672e-005,0.00577325
-4.9602672e-005,-0.001050099
-4.9600672e-005,0.001067492
-4.9598672e-005,-0.0001089477
-4.9596672e-005,-0.0005795236
-4.9594672e-005,0.000596916
-4.9592672e-005,0.0003616281
-4.9590672e-005,-0.0008148115
-4.9588672e-005,0.002714507
-4.9586672e-005,0.002479219
-4.9584672e-005,0.002008644
-4.9582672e-005,-0.003402979
-4.9580672e-005,-0.0003442356
-4.9578672e-005,0.002479219
-4.9576672e-005,0.00130278
-4.9574672e-005,-0.001755963
-4.9572672e-005,0.004596811
-4.9570672e-005,0.002008644
-4.9568672e-005,-0.0005795236
-4.9566672e-005,0.001067492
-4.9564672e-005,0.001773356
-4.9562672e-005,0.001773356
-4.9560672e-005,-0.001050099
-4.9558672e-005,0.0001263402
-4.9556672e-005,0.003420371
-4.9554672e-005,-0.001285387
-4.9552672e-005,0.000596916
-4.9550672e-005,0.0001263402
-4.9548672e-005,0.002008644
-4.9546672e-005,-0.0003442356
-4.9544672e-005,0.002479219
-4.9542672e-005,-0.0008148115
-4.9540672e-005,0.002008644
-4.9538672e-005,0.0003616281
-4.9536672e-005,-0.001991251
-4.9534672e-005,0.0003616281
-4.9532672e-005,0.004596811
-4.9530672e-005,-0.001991251
-4.9528672e-005,0.003890947
-4.9526672e-005,-0.003167691
-4.9524672e-005,-0.003402979
-4.9522672e-005,0.003420371
-4.9520672e-005,0.001773356
-4.9518672e-005,0.003420371
-4.9516672e-005,0.0003616281
-4.9514672e-005,0.001067492
-4.9512672e-005,-0.0005795236
-4.9510672e-005,-0.0008148115
-4.9508672e-005,-0.001520675
-4.9506672e-005,-0.001050099
-4.9504672e-005,0.002243931
-4.9502672e-005,0.002714507
-4.9500672e-005,-0.001991251
-4.9498672e-005,-0.0003442356
-4.9496672e-005,0.000596916
-4.9494672e-005,-0.003873554
-4.9492672e-005,0.005537962
-4.9490672e-005,0.000596916
-4.9488672e-005,0.002243931
-4.9486672e-005,0.00130278
-4.9484672e-005,0.002949795
-4.9482672e-005,-0.001755963
-4.9480672e-005,0.002008644
-4.9478672e-005,-0.001050099
-4.9476672e-005,0.001538068
-4.9474672e-005,0.001538068
-4.9472672e-005,-0.001050099
-4.9470672e-005,0.001773356
-4.9468672e-005,0.0003616281
-4.9466672e-005,0.000832204
-4.9464672e-005,0.004126235
-4.9462672e-005,-0.002226539
-4.9460672e-005,-0.001050099
-4.9458672e-005,-0.001520675
-4.9456672e-005,-0.001755963
-4.9454672e-005,-0.001991251
-4.9452672e-005,0.001067492
-4.9450672e-005,-0.002226539
-4.9448672e-005,0.000832204
-4.9446672e-005,0.001773356
-4.9444672e-005,0.000832204
-4.9442672e-005,-0.003638266
-4.9440672e-005,0.005537962
-4.9438672e-005,0.000596916
-4.9436672e-005,0.002243931
-4.9434672e-005,-0.003402979
-4.9432672e-005,-0.0001089477
-4.9430672e-005,0.00130278
-4.9428672e-005,-0.001755963
-4.9426672e-005,0.003185083
-4.9424672e-005,-0.002226539
-4.9422672e-005,-0.003402979
-4.9420672e-005,0.003185083
-4.9418672e-005,0.003420371
-4.9416672e-005,-0.0008148115
-4.9414672e-005,-0.003167691
-4.9412672e-005,0.003420371
-4.9410672e-005,0.001538068
-4.9408672e-005,-0.003873554
-4.9406672e-005,-0.0003442356
-4.9404672e-005,0.00130278
-4.9402672e-005,-0.0003442356
-4.9400672e-005,0.002243931
-4.9398672e-005,0.002008644
-4.9396672e-005,-0.0005795236
-4.9394672e-005,0.002479219
-4.9392672e-005,0.001773356
-4.9390672e-005,-0.0001089477
-4.9388672e-005,0.001067492
-4.9386672e-005,-0.003167691
-4.9384672e-005,0.00130278
-4.9382672e-005,-0.001520675
-4.9380672e-005,-0.001285387
-4.9378672e-005,-0.001285387
-4.9376672e-005,0.002479219
-4.9374672e-005,-0.0005795236
-4.9372672e-005,0.00130278
-4.9370672e-005,0.002479219
-4.9368672e-005,0.0003616281
-4.9366672e-005,-0.0001089477
-4.9364672e-005,0.00130278
-4.9362672e-005,0.001067492
-4.9360672e-005,0.003420371
-4.9358672e-005,-0.0008148115
-4.9356672e-005,-0.001285387
-4.9354672e-005,0.0001263402
-4.9352672e-005,0.002949795
-4.9350672e-005,0.0001263402
-4.9348672e-005,0.002008644
-4.9346672e-005,-0.0001089477
-4.9344672e-005,0.000596916
-4.9342672e-005,-0.001050099
-4.9340672e-005,-0.001285387
-4.9338672e-005,-0.0003442356
-4.9336672e-005,-0.0003442356
-4.9334672e-005,-0.0001089477
-4.9332672e-005,0.002243931
-4.9330672e-005,0.002008644
-4.9328672e-005,-0.001050099
-4.9326672e-005,-0.0005795236
-4.9324672e-005,-0.0005795236
-4.9322672e-005,0.003185083
-4.9320672e-005,0.001067492
-4.9318672e-005,0.0001263402
-4.9316672e-005,0.000596916
-4.9314672e-005,0.0001263402
-4.9312672e-005,0.002479219
-4.9310672e-005,0.003185083
-4.9308672e-005,-0.0001089477
-4.9306672e-005,0.000596916
-4.9304672e-005,0.002008644
-4.9302672e-005,-0.0005795236
-4.9300672e-005,0.00130278
-4.9298672e-005,-0.0003442356
-4.9296672e-005,-0.001285387
-4.9294672e-005,0.001538068
-4.9292672e-005,0.0001263402
-4.9290672e-005,-0.001755963
-4.9288672e-005,0.0003616281
-4.9286672e-005,-0.001285387
-4.9284672e-005,0.001538068
-4.9282672e-005,0.00130278
-4.9280672e-005,0.004596811
-4.9278672e-005,0.002243931
-4.9276672e-005,-0.001755963
-4.9274672e-005,-0.001050099
-4.9272672e-005,0.000596916
-4.9270672e-005,0.002714507
-4.9268672e-005,-0.002461827
-4.9266672e-005,0.001538068
-4.9264672e-005,0.001538068
-4.9262672e-005,-0.002697115
-4.9260672e-005,-0.0005795236
-4.9258672e-005,0.002479219
-4.9256672e-005,0.0001263402
-4.9254672e-005,0.0003616281
-4.9252672e-005,0.0003616281
-4.9250672e-005,-0.002932403
-4.9248672e-005,0.002008644
-4.9246672e-005,0.001067492
-4.9244672e-005,0.000596916
-4.9242672e-005,0.005537962
-4.9240672e-005,-0.0008148115
-4.9238672e-005,-0.0003442356
-4.9236672e-005,-0.0008148115
-4.9234672e-005,0.001067492
-4.9232672e-005,-0.0001089477
-4.9230672e-005,0.001538068
-4.9228672e-005,-0.001755963
-4.9226672e-005,-0.001755963
-4.9224672e-005,0.004126235
-4.9222672e-005,0.00130278
-4.9220672e-005,0.0003616281
-4.9218672e-005,-0.002932403
-4.9216672e-005,0.003420371
-4.9214672e-005,-0.0005795236
-4.9212672e-005,0.002949795
-4.9210672e-005,-0.001755963
-4.9208672e-005,0.001067492
-4.9206672e-005,0.0003616281
-4.9204672e-005,0.002243931
-4.9202672e-005,0.000596916
-4.9200672e-005,-0.0008148115
-4.9198672e-005,0.002714507
-4.9196672e-005,-0.001285387
-4.9194672e-005,0.001538068
-4.9192672e-005,0.003655659
-4.9190672e-005,-0.0001089477
-4.9188672e-005,0.0003616281
-4.9186672e-005,0.002479219
-4.9184672e-005,-0.002226539
-4.9182672e-005,0.00130278
-4.9180672e-005,0.001538068
-4.9178672e-005,0.001067492
-4.9176672e-005,0.002949795
-4.9174672e-005,-0.0001089477
-4.9172672e-005,0.002243931
-4.9170672e-005,-0.0003442356
-4.9168672e-005,0.000596916
-4.9166672e-005,-0.001755963
-4.9164672e-005,0.00130278
-4.9162672e-005,0.000832204
-4.9160672e-005,-0.002697115
-4.9158672e-005,-0.0003442356
-4.9156672e-005,0.00577325
-4.9154672e-005,-0.001285387
-4.9152672e-005,-0.002932403
-4.9150672e-005,0.000596916
-4.9148672e-005,0.004596811
-4.9146672e-005,-0.0001089477
-4.9144672e-005,0.0001263402
-4.9142672e-005,-0.001285387
-4.9140672e-005,0.002714507
-4.9138672e-005,0.001538068
-4.9136672e-005,0.003655659
-4.9134672e-005,-0.001991251
-4.9132672e-005,-0.001755963
-4.9130672e-005,0.002479219
-4.9128672e-005,0.001067492
-4.9126672e-005,-0.0008148115
-4.9124672e-005,0.002243931
-4.9122672e-005,0.0001263402
-4.9120672e-005,-0.0003442356
-4.9118672e-005,0.00130278
-4.9116672e-005,0.002008644
-4.9114672e-005,0.004361523
-4.9112672e-005,-0.0003442356
-4.9110672e-005,-0.0005795236
-4.9108672e-005,-0.003167691
-4.9106672e-005,0.0003616281
-4.9104672e-005,0.002714507
-4.9102672e-005,0.000596916
-4.9100672e-005,0.00130278
-4.9098672e-005,0.000596916
-4.9096672e-005,0.001773356
-4.9094672e-005,-0.0003442356
-4.9092672e-005,0.002949795
-4.9090672e-005,-0.002226539
-4.9088672e-005,0.001067492
-4.9086672e-005,0.002714507
-4.9084672e-005,0.001538068
-4.9082672e-005,-0.003402979
-4.9080672e-005,0.003420371
-4.9078672e-005,0.002008644
-4.9076672e-005,-0.001050099
-4.9074672e-005,-0.001755963
-4.9072672e-005,0.004596811
-4.9070672e-005,-0.002461827
-4.9068672e-005,0.003185083
-4.9066672e-005,0.00130278
-4.9064672e-005,-0.001520675
-4.9062672e-005,-0.0005795236
-4.9060672e-005,0.0003616281
-4.9058672e-005,-0.0001089477
-4.9056672e-005,0.000832204
-4.9054672e-005,0.001538068
-4.9052672e-005,0.002949795
-4.9050672e-005,0.0001263402
-4.9048672e-005,0.003420371
-4.9046672e-005,0.003655659
-4.9044672e-005,-0.004108842
-4.9042672e-005,0.002949795
-4.9040672e-005,0.002243931
-4.9038672e-005,-0.001991251
-4.9036672e-005,-0.001520675
-4.9034672e-005,-0.0003442356
-4.9032672e-005,0.002714507
-4.9030672e-005,0.00130278
-4.9028672e-005,-0.001285387
-4.9026672e-005,-0.001050099
-4.9024672e-005,0.003655659
-4.9022672e-005,0.001067492
-4.9020672e-005,-0.0008148115
-4.9018672e-005,-0.001991251
-4.9016672e-005,0.00130278
-4.9014672e-005,0.004126235
-4.9012672e-005,-0.0003442356
-4.9010672e-005,0.00130278
-4.9008672e-005,0.001067492
-4.9006672e-005,0.001538068
-4.9004672e-005,0.0003616281
-4.9002672e-005,0.002714507
-4.9000672e-005,0.001067492
-4.8998672e-005,-0.001050099
-4.8996672e-005,0.002243931
-4.8994672e-005,0.0001263402
-4.8992672e-005,0.002008644
-4.8990672e-005,0.002008644
-4.8988672e-005,-0.001050099
-4.8986672e-005,0.002243931
-4.8984672e-005,0.0001263402
-4.8982672e-005,0.002243931
-4.8980672e-005,0.001773356
-4.8978672e-005,0.0003616281
-4.8976672e-005,0.001067492
-4.8974672e-005,0.000596916
-4.8972672e-005,0.0003616281
-4.8970672e-005,-0.003873554
-4.8968672e-005,0.004361523
-4.8966672e-005,0.001067492
-4.8964672e-005,-0.001285387
-4.8962672e-005,0.001538068
-4.8960672e-005,-0.002932403
-4.8958672e-005,0.001538068
-4.8956672e-005,0.001773356
-4.8954672e-005,0.0001263402
-4.8952672e-005,0.0003616281
-4.8950672e-005,0.0001263402
-4.8948672e-005,0.001538068
-4.8946672e-005,0.001773356
-4.8944672e-005,0.002243931
-4.8942672e-005,-0.001520675
-4.8940672e-005,0.003185083
-4.8938672e-005,-0.001520675
-4.8936672e-005,0.0003616281
-4.8934672e-005,0.004832099
-4.8932672e-005,0.000596916
-4.8930672e-005,0.002714507
-4.8928672e-005,-0.0001089477
-4.8926672e-005,0.004361523
-4.8924672e-005,-0.002461827
-4.8922672e-005,-0.0003442356
-4.8920672e-005,0.000596916
-4.8918672e-005,-0.0001089477
-4.8916672e-005,0.000832204
-4.8914672e-005,0.002008644
-4.8912672e-005,0.003655659
-4.8910672e-005,-0.001050099
-4.8908672e-005,-0.001050099
-4.8906672e-005,0.0003616281
-4.8904672e-005,-0.0008148115
-4.8902672e-005,0.000596916
-4.8900672e-005,0.001538068
-4.8898672e-005,0.002008644
-4.8896672e-005,-0.005285282
-4.8894672e-005,0.004126235
-4.8892672e-005,0.002243931
-4.8890672e-005,0.000596916
-4.8888672e-005,0.00130278
-4.8886672e-005,0.003185083
-4.8884672e-005,-0.002697115
-4.8882672e-005,0.003890947
-4.8880672e-005,0.002479219
-4.8878672e-005,-0.002461827
-4.8876672e-005,-0.002461827
-4.8874672e-005,0.004832099
-4.8872672e-005,-0.001755963
-4.8870672e-005,-0.0003442356
-4.8868672e-005,0.0001263402
-4.8866672e-005,0.00130278
-4.8864672e-005,-0.004579418
-4.8862672e-005,0.005302674
-4.8860672e-005,-0.001520675
-4.8858672e-005,0.004361523
-4.8856672e-005,0.003185083
-4.8854672e-005,0.000596916
-4.8852672e-005,-0.0008148115
-4.8850672e-005,0.002243931
-4.8848672e-005,0.0001263402
-4.8846672e-005,0.0003616281
-4.8844672e-005,-0.0008148115
-4.8842672e-005,-0.002461827
-4.8840672e-005,-0.002932403
-4.8838672e-005,0.006243826
-4.8836672e-005,0.000832204
-4.8834672e-005,-0.003638266
-4.8832672e-005,0.005537962
-4.8830672e-005,0.001538068
-4.8828672e-005,0.001773356
-4.8826672e-005,-0.001050099
-4.8824672e-005,-0.002226539
-4.8822672e-005,0.005302674
-4.8820672e-005,-0.002226539
-4.8818672e-005,-0.0005795236
-4.8816672e-005,0.0001263402
-4.8814672e-005,-0.0003442356
-4.8812672e-005,0.000832204
-4.8810672e-005,0.002714507
-4.8808672e-005,-0.001991251
-4.8806672e-005,0.000832204
-4.8804672e-005,-0.0008148115
-4.8802672e-005,0.002949795
-4.8800672e-005,0.002243931
-4.8798672e-005,-0.0003442356
-4.8796672e-005,0.0001263402
-4.8794672e-005,-0.003167691
-4.8792672e-005,0.000832204
-4.8790672e-005,0.005537962
-4.8788672e-005,0.0001263402
-4.8786672e-005,0.00130278
-4.8784672e-005,0.002714507
-4.8782672e-005,-0.001285387
-4.8780672e-005,0.004126235
-4.8778672e-005,-0.003402979
-4.8776672e-005,-0.001050099
-4.8774672e-005,0.005302674
-4.8772672e-005,-0.0005795236
-4.8770672e-005,-0.001050099
-4.8768672e-005,-0.0008148115
-4.8766672e-005,0.002949795
-4.8764672e-005,0.002243931
-4.8762672e-005,0.002714507
-4.8760672e-005,-0.001755963
-4.8758672e-005,-0.001991251
-4.8756672e-005,0.001538068
-4.8754672e-005,0.002714507
-4.8752672e-005,0.000596916
-4.8750672e-005,-0.001755963
-4.8748672e-005,0.0003616281
-4.8746672e-005,0.004126235
-4.8744672e-005,-0.001520675
-4.8742672e-005,0.00130278
-4.8740672e-005,-0.002461827
-4.8738672e-005,0.001538068
-4.8736672e-005,-0.0008148115
-4.8734672e-005,0.000596916
-4.8732672e-005,-0.002697115
-4.8730672e-005,0.002949795
-4.8728672e-005,0.002479219
-4.8726672e-005,-0.0005795236
-4.8724672e-005,-0.002932403
-4.8722672e-005,0.003185083
-4.8720672e-005,0.005537962
-4.8718672e-005,0.0001263402
-4.8716672e-005,0.001538068
-4.8714672e-005,-0.002932403
-4.8712672e-005,0.003185083
-4.8710672e-005,-0.003167691
-4.8708672e-005,0.002479219
-4.8706672e-005,0.001067492
-4.8704672e-005,-0.003167691
-4.8702672e-005,0.001067492
-4.8700672e-005,0.001773356
-4.8698672e-005,-0.001050099
-4.8696672e-005,0.002479219
-4.8694672e-005,-0.001755963
-4.8692672e-005,0.000832204
-4.8690672e-005,-0.0008148115
-4.8688672e-005,0.005067386
-4.8686672e-005,-0.0003442356
-4.8684672e-005,0.0001263402
-4.8682672e-005,0.000832204
-4.8680672e-005,-0.001991251
-4.8678672e-005,0.00130278
-4.8676672e-005,0.0001263402
-4.8674672e-005,-0.0005795236
-4.8672672e-005,-0.0001089477
-4.8670672e-005,0.001538068
-4.8668672e-005,-0.0008148115
-4.8666672e-005,-0.002226539
-4.8664672e-005,0.002479219
-4.8662672e-005,0.003420371
-4.8660672e-005,-0.0003442356
-4.8658672e-005,0.003420371
-4.8656672e-005,0.003890947
-4.8654672e-005,0.002714507
-4.8652672e-005,-0.001285387
-4.8650672e-005,0.005537962
-4.8648672e-005,0.001067492
-4.8646672e-005,-0.002932403
-4.8644672e-005,-0.001285387
-4.8642672e-005,-0.0003442356
-4.8640672e-005,0.001067492
-4.8638672e-005,0.0003616281
-4.8636672e-005,0.00130278
-4.8634672e-005,0.002714507
-4.8632672e-005,0.003420371
-4.8630672e-005,0.0001263402
-4.8628672e-005,-0.0005795236
-4.8626672e-005,0.0001263402
-4.8624672e-005,0.003890947
-4.8622672e-005,-0.001755963
-4.8620672e-005,0.003420371
-4.8618672e-005,0.001773356
-4.8616672e-005,-0.0001089477
-4.8614672e-005,0.000832204
-4.8612672e-005,0.002243931
-4.8610672e-005,0.0003616281
-4.8608672e-005,0.001773356
-4.8606672e-005,0.003890947
-4.8604672e-005,0.001538068
-4.8602672e-005,-0.0003442356
-4.8600672e-005,0.001538068
-4.8598672e-005,-0.0005795236
-4.8596672e-005,0.002479219
-4.8594672e-005,-0.0008148115
-4.8592672e-005,0.000596916
-4.8590672e-005,-0.0003442356
-4.8588672e-005,0.006008538
-4.8586672e-005,-0.003402979
-4.8584672e-005,0.000832204
-4.8582672e-005,0.004126235
-4.8580672e-005,0.001773356
-4.8578672e-005,-0.0005795236
-4.8576672e-005,-0.0001089477
-4.8574672e-005,-0.0008148115
-4.8572672e-005,0.0001263402
-4.8570672e-005,0.0003616281
-4.8568672e-005,-0.0001089477
-4.8566672e-005,0.0003616281
-4.8564672e-005,0.0003616281
-4.8562672e-005,0.001773356
-4.8560672e-005,-0.001050099
-4.8558672e-005,0.000596916
-4.8556672e-005,0.0001263402
-4.8554672e-005,0.0001263402
-4.8552672e-005,0.002714507
-4.8550672e-005,0.004361523
-4.8548672e-005,0.0001263402
-4.8546672e-005,0.000596916
-4.8544672e-005,-0.0008148115
-4.8542672e-005,-0.001991251
-4.8540672e-005,0.001538068
-4.8538672e-005,0.002949795
-4.8536672e-005,0.000596916
-4.8534672e-005,0.004126235
-4.8532672e-005,-0.002226539
-4.8530672e-005,0.001773356
-4.8528672e-005,0.001538068
-4.8526672e-005,0.0003616281
-4.8524672e-005,-0.0003442356
-4.8522672e-005,0.003185083
-4.8520672e-005,0.00130278
-4.8518672e-005,-0.0005795236
-4.8516672e-005,0.000596916
-4.8514672e-005,0.002714507
-4.8512672e-005,-0.001285387
-4.8510672e-005,-0.001755963
-4.8508672e-005,0.000596916
-4.8506672e-005,0.002714507
-4.8504672e-005,0.00130278
-4.8502672e-005,0.000596916
-4.8500672e-005,-0.001520675
-4.8498672e-005,0.00130278
-4.8496672e-005,-0.0001089477
-4.8494672e-005,0.004596811
-4.8492672e-005,0.0001263402
-4.8490672e-005,0.001067492
-4.8488672e-005,-0.001050099
-4.8486672e-005,0.002949795
-4.8484672e-005,0.001538068
-4.8482672e-005,-0.0003442356
-4.8480672e-005,0.000596916
-4.8478672e-005,0.0001263402
-4.8476672e-005,-0.002226539
-4.8474672e-005,0.003185083
-4.8472672e-005,0.002008644
-4.8470672e-005,0.000832204
-4.8468672e-005,0.002949795
-4.8466672e-005,0.003420371
-4.8464672e-005,0.003420371
-4.8462672e-005,-0.001991251
-4.8460672e-005,-0.0001089477
-4.8458672e-005,0.000596916
-4.8456672e-005,0.001067492
-4.8454672e-005,0.0001263402
-4.8452672e-005,0.002008644
-4.8450672e-005,-0.003402979
-4.8448672e-005,0.001538068
-4.8446672e-005,0.005302674
-4.8444672e-005,-0.003167691
-4.8442672e-005,-0.001285387
-4.8440672e-005,-0.001991251
-4.8438672e-005,-0.0005795236
-4.8436672e-005,0.002714507
-4.8434672e-005,-0.0001089477
-4.8432672e-005,0.000832204
-4.8430672e-005,0.0003616281
-4.8428672e-005,-0.0001089477
-4.8426672e-005,0.002949795
-4.8424672e-005,-0.001050099
-4.8422672e-005,0.001067492
-4.8420672e-005,-0.0003442356
-4.8418672e-005,0.002949795
-4.8416672e-005,-0.001285387
-4.8414672e-005,0.000596916
-4.8412672e-005,0.002479219
-4.8410672e-005,0.000596916
-4.8408672e-005,-0.0003442356
-4.8406672e-005,0.003420371
-4.8404672e-005,-0.0008148115
-4.8402672e-005,-0.001520675
-4.8400672e-005,0.002479219
-4.8398672e-005,0.001538068
-4.8396672e-005,-0.0008148115
-4.8394672e-005,0.003420371
-4.8392672e-005,-0.001050099
-4.8390672e-005,0.001067492
-4.8388672e-005,0.00577325
-4.8386672e-005,-0.001755963
-4.8384672e-005,0.006243826
-4.8382672e-005,0.0001263402
-4.8380672e-005,-0.002697115
-4.8378672e-005,0.002243931
-4.8376672e-005,-0.001285387
-4.8374672e-005,0.003185083
-4.8372672e-005,-0.001991251
-4.8370672e-005,0.003185083
-4.8368672e-005,0.001538068
-4.8366672e-005,0.000596916
-4.8364672e-005,0.002479219
-4.8362672e-005,-0.0001089477
-4.8360672e-005,-0.0001089477
-4.8358672e-005,-0.001050099
-4.8356672e-005,0.000832204
-4.8354672e-005,0.003655659
-4.8352672e-005,-0.001991251
-4.8350672e-005,0.0003616281
-4.8348672e-005,0.001773356
-4.8346672e-005,-0.0003442356
-4.8344672e-005,-0.0001089477
-4.8342672e-005,-0.001755963
-4.8340672e-005,0.002949795
